# source : Baader H-alpha 7nm Narrowband #2458382          
# wavelength_unit : nm
wavelength  transmission
249.3999939     1.919765509E-6     
249.2999878     9.087451872E-6     
249.1999969     2.079435944E-5     
249.0999908     2.730220103E-6     
248.9999847     9.573679563E-6     
248.8999939     -7.641495358E-6     
248.7999878     2.830123094E-6     
248.6999969     5.875404895E-6     
248.5999908     5.071755731E-5     
248.4999847     -2.480479634E-5     
248.3999939     -4.533508763E-5     
248.2999878     4.026686656E-5     
248.1999969     4.682840881E-5     
248.0999908     -7.722034752E-6     
247.9999847     -2.794308784E-5     
247.8999939     -7.51461755E-7     
247.7999878     -7.410789067E-7     
247.6999969     -4.060787433E-6     
247.5999908     -9.137671668E-7     
247.4999847     5.899012649E-6     
247.3999939     -1.077103479E-5     
247.2999878     -4.173572961E-6     
247.1999969     1.929915561E-5     
247.0999908     -2.730848792E-5     
246.9999847     -2.72704292E-5     
246.8999939     -1.409986817E-5     
246.7999878     5.818207228E-6     
246.6999969     -2.070374285E-5     
246.5999908     1.231366878E-5     
246.4999847     -4.084880857E-6     
246.3999939     2.226566903E-5     
246.2999878     -1.394919036E-5     
246.1999969     9.072604371E-6     
246.0999908     2.53990911E-5     
245.9999847     2.19481517E-5     
245.8999939     3.380048611E-6     
245.7999878     1.158069972E-5     
245.6999969     -2.812945422E-5     
245.5999908     -1.513530333E-5     
245.4999847     -1.696844083E-5     
245.3999939     1.022356628E-5     
245.2999878     4.431839261E-5     
245.1999969     2.678456667E-6     
245.0999908     -8.624611496E-7     
244.9999847     2.606685712E-6     
244.8999939     -1.46157272E-5     
244.7999878     -7.676501809E-6     
244.6999969     -7.77666628E-7     
244.5999908     -1.099285237E-5     
244.4999847     6.030470558E-6     
244.3999939     6.082863365E-6     
244.2999878     3.341633419E-5     
244.1999969     2.649422277E-5     
244.0999908     -7.718047641E-7     
243.9999847     -4.195212568E-6     
243.8999939     -7.537860711E-6     
243.7999878     -4.144939794E-6     
243.6999969     -1.779888044E-5     
243.5999908     2.500514483E-6     
243.4999847     -1.08385193E-5     
243.3999939     9.309641428E-6     
243.2999878     1.278385753E-5     
243.1999969     2.272562233E-5     
243.0999908     1.922561023E-5     
242.9999847     1.920113937E-5     
242.8999939     -1.088873159E-5     
242.7999878     -2.423585647E-5     
242.6999969     -7.55761539E-6     
242.5999908     9.158945431E-6     
242.4999847     -1.082613926E-5     
242.3999939     -7.470422588E-6     
242.2999878     5.736780622E-6     
242.1999969     5.853807124E-6     
242.0999908     -8.191921665E-7     
241.9999847     9.196915926E-6     
241.8999939     -2.368519563E-5     
241.7999878     -2.037187551E-5     
241.6999969     -4.144679224E-6     
241.5999908     5.669378424E-6     
241.4999847     -1.058916951E-5     
241.3999939     -1.186253121E-5     
241.2999878     -2.870303069E-5     
241.1999969     -1.147048079E-5     
241.0999908     -5.134277217E-6     
240.9999847     -1.003092848E-6     
240.8999939     -3.797073805E-5     
240.7999878     -2.84561138E-5     
240.6999969     -1.109472578E-5     
240.5999908     -1.129448265E-5     
240.4999847     -2.50048688E-5     
240.3999939     2.689967459E-6     
240.2999878     -7.698490663E-6     
240.1999969     -4.351157713E-6     
240.0999908     -7.618859854E-6     
239.9999847     9.409879567E-6     
239.8999939     -4.283211183E-6     
239.7999878     -7.703684787E-6     
239.6999969     -2.470081381E-5     
239.5999908     2.614063305E-6     
239.4999847     -1.094011441E-5     
239.3999939     -1.432319823E-5     
239.2999878     -3.462574387E-5     
239.1999969     9.161268281E-6     
239.0999908     -4.102113962E-6     
238.9999847     -3.123408169E-5     
238.8999939     -8.867456813E-7     
238.7999878     -1.420674471E-5     
238.6999969     -2.438541742E-5     
238.5999908     -4.214076398E-6     
238.4999847     -7.83886378E-7     
238.3999939     1.914750646E-5     
238.2999878     1.252245875E-5     
238.1999969     -8.335990742E-7     
238.0999908     2.416578809E-6     
237.9999847     -7.480520026E-7     
237.8999939     -1.090549904E-5     
237.7999878     1.248498484E-5     
237.6999969     -9.236016467E-7     
237.5999908     -7.499387266E-6     
237.4999847     -9.078315202E-7     
237.3999939     5.812030395E-6     
237.2999878     2.536785814E-6     
237.1999969     9.178089385E-6     
237.0999908     -1.066385448E-5     
236.9999847     -1.073269232E-5     
236.8999939     -9.254945894E-7     
236.7999878     -7.339156127E-6     
236.6999969     2.62443973E-6     
236.5999908     8.917315427E-6     
236.4999847     1.240041001E-5     
236.3999939     1.550006891E-5     
236.2999878     -1.716906081E-5     
236.1999969     5.736907951E-6     
236.0999908     -7.77650996E-7     
235.9999847     4.152418478E-5     
235.8999939     4.95309358E-8     
235.7999878     2.181303671E-6     
235.6999969     5.632238299E-6     
235.5999908     -2.494948967E-5     
235.4999847     1.340848848E-5     
235.3999939     5.018603588E-6     
235.2999878     -1.773722215E-5     
235.1999969     1.538536162E-5     
235.0999908     -9.028972272E-6     
234.9999847     -2.846201096E-5     
234.8999939     1.135726393E-6     
234.7999878     1.751457057E-5     
234.6999969     -7.770141792E-7     
234.5999908     -7.559633559E-7     
234.4999847     3.376540917E-5     
234.3999939     2.622371312E-6     
234.2999878     2.720948032E-6     
234.1999969     2.31556678E-5     
234.0999908     -1.448156127E-5     
233.9999847     -1.448473449E-5     
233.8999939     -1.805849024E-5     
233.7999878     -7.715754691E-6     
233.6999969     -1.119048466E-5     
233.5999908     9.50962567E-6     
233.4999847     2.64744358E-6     
233.3999939     2.669681862E-6     
233.2999878     -1.776058343E-5     
233.1999969     -7.669580555E-6     
233.0999908     -2.143390157E-5     
232.9999847     -1.783679727E-5     
232.8999939     -2.138307536E-5     
232.7999878     -7.36487209E-7     
232.6999969     1.293393234E-5     
232.5999908     -1.43737534E-5     
232.4999847     -4.245315722E-6     
232.3999939     1.623489334E-5     
232.2999878     -2.796921399E-5     
232.1999969     -1.439288735E-5     
232.0999908     -8.674064134E-7     
231.9999847     -2.456326547E-5     
231.8999939     -8.70754036E-7     
231.7999878     -2.454426976E-5     
231.6999969     3.292176916E-5     
231.5999908     -1.433353009E-5     
231.4999847     -1.070815506E-5     
231.3999939     -1.765373236E-5     
231.2999878     2.286137715E-5     
231.1999969     -1.437654191E-5     
231.0999908     -2.43739978E-5     
230.9999847     -7.436252417E-6     
230.8999939     -4.032762718E-6     
230.7999878     -7.455495961E-6     
230.6999969     -1.096558663E-5     
230.5999908     -8.122242434E-7     
230.4999847     -4.148959306E-6     
230.3999939     2.507571708E-6     
230.2999878     2.517028179E-6     
230.1999969     2.908350689E-5     
230.0999908     5.940102255E-6     
229.9999847     -1.427222469E-5     
229.8999939     1.901267206E-5     
229.7999878     -1.756482743E-5     
229.6999969     -8.853110103E-7     
229.5999908     1.915269968E-5     
229.4999847     1.266469098E-5     
229.3999939     5.801346106E-6     
229.2999878     1.906668876E-5     
229.1999969     -1.738277388E-5     
229.0999908     -7.559133792E-6     
228.9999847     -1.084386349E-5     
228.8999939     5.899089047E-6     
228.7999878     -1.405491912E-5     
228.6999969     -1.395350591E-5     
228.5999908     5.767775292E-6     
228.4999847     5.734541446E-6     
228.3999939     1.884611629E-5     
228.2999878     -4.088183687E-6     
228.1999969     -3.711191312E-5     
228.0999908     1.238340155E-5     
227.9999847     -2.392540409E-5     
227.8999939     -7.527095477E-6     
227.7999878     1.245562635E-5     
227.6999969     -1.380539379E-5     
227.5999908     -2.409363697E-5     
227.4999847     1.881413664E-5     
227.3999939     -3.054179979E-5     
227.2999878     3.51892013E-5     
227.1999969     2.535606654E-5     
227.0999908     -7.309022749E-6     
226.9999847     8.955312296E-6     
226.8999939     2.208571641E-5     
226.7999878     -8.350771736E-7     
226.6999969     9.123347809E-6     
226.5999908     2.220447277E-5     
226.4999847     1.871911991E-5     
226.3999939     5.674668046E-6     
226.2999878     -4.175582944E-6     
226.1999969     2.864823909E-5     
226.0999908     -2.718257383E-5     
225.9999847     2.378878662E-6     
225.8999939     3.519064194E-5     
225.7999878     2.209399463E-5     
225.6999969     2.205700366E-5     
225.5999908     -7.475499842E-6     
225.4999847     -1.712668382E-5     
225.3999939     -1.387384327E-5     
225.2999878     -7.684083698E-7     
225.1999969     -7.35433332E-6     
225.0999908     -4.184299087E-6     
224.9999847     -2.360689723E-5     
224.8999939     2.457234359E-6     
224.7999878     -7.266953617E-6     
224.6999969     5.623374363E-6     
224.5999908     2.417957148E-6     
224.4999847     2.212786057E-5     
224.3999939     -2.375735494E-5     
224.2999878     5.604533271E-6     
224.1999969     1.225285723E-5     
224.0999908     2.529924132E-5     
223.9999847     -1.717417399E-5     
223.8999939     -7.348380223E-6     
223.7999878     5.816568773E-6     
223.6999969     -7.423166608E-6     
223.5999908     -4.07160087E-6     
223.4999847     -4.221684321E-6     
223.3999939     -4.295779036E-6     
223.2999878     5.690855232E-6     
223.1999969     -3.035574446E-5     
223.0999908     2.535393605E-6     
222.9999847     2.210192906E-5     
222.8999939     9.084444173E-6     
222.7999878     -1.062590309E-5     
222.6999969     5.758982752E-6     
222.5999908     -1.410232198E-5     
222.4999847     1.862336831E-5     
222.3999939     2.458713425E-6     
222.2999878     -2.394065814E-5     
222.1999969     1.883493132E-5     
222.0999908     1.225017695E-5     
221.9999847     -2.716791641E-5     
221.8999939     -8.214114473E-7     
221.7999878     -1.725571565E-5     
221.6999969     -1.078865353E-5     
221.5999908     2.198684342E-5     
221.4999847     2.482138143E-6     
221.3999939     -2.707811655E-5     
221.2999878     -1.403071929E-5     
221.1999969     -7.514970093E-6     
221.0999908     -9.898650433E-7     
220.9999847     -2.386994129E-5     
220.8999939     -2.054943252E-5     
220.7999878     -4.143307706E-6     
220.6999969     2.21233513E-5     
220.5999908     -4.231701041E-6     
220.4999847     3.887459025E-5     
220.3999939     5.843669442E-6     
220.2999878     2.233718624E-5     
220.1999969     5.63371168E-6     
220.0999908     1.581215292E-5     
219.9999847     -7.5573098E-6     
219.8999939     5.762198725E-6     
219.7999878     9.18434398E-6     
219.6999969     -7.577813449E-6     
219.5999908     2.500451501E-6     
219.4999847     -2.083305299E-5     
219.3999939     -2.414016308E-5     
219.2999878     -1.74315046E-5     
219.1999969     5.791785952E-6     
219.0999908     2.588844291E-5     
218.9999847     -1.099223482E-5     
218.8999939     2.914865217E-5     
218.7999878     -1.116311705E-5     
218.6999969     -1.764603803E-5     
218.5999908     -4.342639841E-6     
218.4999847     2.493705551E-6     
218.3999939     -7.678495422E-6     
218.2999878     1.256587984E-5     
218.1999969     -7.424133059E-7     
218.0999908     2.621273416E-5     
217.9999847     2.959815538E-5     
217.8999939     9.302048056E-6     
217.7999878     -8.946612411E-7     
217.6999969     9.273659998E-6     
217.5999908     2.978935117E-5     
217.4999847     -1.12764028E-5     
217.3999939     2.305073394E-5     
217.2999878     -9.400441172E-7     
217.1999969     1.278179116E-5     
217.0999908     9.448197488E-6     
216.9999847     2.318809129E-5     
216.8999939     2.994719944E-5     
216.7999878     -1.115512441E-5     
216.6999969     -2.528942423E-5     
216.5999908     3.699465378E-5     
216.4999847     1.982452522E-5     
216.3999939     5.9235349E-6     
216.2999878     -7.942459774E-7     
216.1999969     -1.138361677E-5     
216.0999908     1.311043707E-5     
215.9999847     1.313504436E-5     
215.8999939     -1.135327784E-5     
215.7999878     1.635982517E-5     
215.6999969     6.24957238E-6     
215.5999908     9.712096471E-6     
215.4999847     2.692563157E-6     
215.3999939     2.018845407E-5     
215.2999878     1.316010457E-5     
215.1999969     6.224205663E-6     
215.0999908     6.159540135E-6     
214.9999847     2.761466931E-5     
214.8999939     -4.570097644E-6     
214.7999878     6.311256584E-6     
214.6999969     6.350194326E-6     
214.5999908     9.846573448E-6     
214.4999847     6.247463261E-6     
214.3999939     -4.413614533E-6     
214.2999878     -1.886874816E-5     
214.1999969     -4.386970431E-6     
214.0999908     -7.183636512E-7     
213.9999847     -8.599338344E-7     
213.8999939     3.175920938E-5     
213.7999878     6.38140682E-6     
213.6999969     1.7283528E-5     
213.5999908     6.520966053E-6     
213.4999847     2.114591916E-5     
213.3999939     2.471713924E-5     
213.2999878     -1.583801532E-5     
213.1999969     -1.210351547E-5     
213.0999908     2.889907137E-6     
212.9999847     -8.390727999E-6     
212.8999939     1.006414186E-5     
212.7999878     -1.226401037E-5     
212.6999969     -8.379832252E-6     
212.5999908     1.406890988E-5     
212.4999847     2.53301514E-5     
212.3999939     -8.097896171E-6     
212.2999878     3.025218939E-5     
212.1999969     5.539768154E-6     
212.0999908     2.423162186E-6     
211.9999847     -2.453139132E-7     
211.8999939     1.681953472E-5     
211.7999878     -1.844597864E-5     
211.6999969     -1.858111318E-5     
211.5999908     -9.945833881E-7     
211.4999847     -1.157629958E-5     
211.3999939     -8.173076367E-7     
211.2999878     1.00810812E-5     
211.1999969     1.351496485E-5     
211.0999908     -2.611863601E-5     
210.9999847     -1.164432251E-5     
210.8999939     1.727300878E-5     
210.7999878     -8.136861652E-6     
210.6999969     6.268706329E-6     
210.5999908     -1.907008482E-5     
210.4999847     -1.911697836E-5     
210.3999939     6.417555142E-6     
210.2999878     -8.372082448E-6     
210.1999969     1.742114728E-5     
210.0999908     6.41238239E-6     
