5.825521413057266727e+03 3.064224853515625000e+02
5.826103965198571132e+03 2.889730529785156250e+02
5.826686575595091199e+03 2.361767425537109375e+02
5.827269244252651333e+03 1.601462554931640625e+02
5.827851971177075939e+03 2.861040687561035156e+01
5.828434756374193967e+03 1.799597549438476562e+01
5.829017599849831640e+03 1.368683147430419922e+01
5.829600501609816092e+03 1.001458358764648438e+01
5.830183461659977183e+03 1.328418827056884766e+01
5.830766480006142956e+03 1.497813510894775391e+01
5.831349556654144180e+03 1.426979160308837891e+01
5.831932691609808899e+03 1.473539161682128906e+01
5.832515884878969700e+03 1.360883331298828125e+01
5.833099136467457356e+03 1.090520858764648438e+01
5.833682446381104455e+03 9.665757179260253906e+00
5.834265814625741768e+03 8.790793418884277344e+00
5.834849241207205523e+03 7.922571659088134766e+00
5.835432726131325580e+03 1.135681819915771484e+01
5.836016269403939077e+03 1.163618469238281250e+01
5.836599871030879513e+03 1.170847606658935547e+01
5.837183531017982205e+03 1.077386379241943359e+01
5.837767249371083381e+03 1.109800338745117188e+01
5.838351026096021087e+03 1.143387413024902344e+01
5.838934861198630642e+03 1.199374961853027344e+01
5.839518754684750093e+03 9.349130630493164062e+00
5.840102706560218394e+03 1.116282558441162109e+01
5.840686716830874502e+03 1.505606079101562500e+01
5.841270785502557374e+03 1.762233734130859375e+01
5.841854912581107783e+03 1.445553016662597656e+01
5.842439098072365596e+03 1.106355571746826172e+01
5.843023341982172497e+03 8.747916221618652344e+00
5.843607644316370170e+03 8.923892974853515625e+00
5.844192005080803028e+03 9.237620353698730469e+00
5.844776424281310028e+03 1.009375000000000000e+01
5.845360901923738311e+03 9.500000000000000000e+00
5.845945438013930470e+03 1.092746353149414062e+01
5.846530032557732738e+03 1.638750076293945312e+01
5.847114685560988619e+03 1.201186275482177734e+01
5.847699397029544343e+03 1.317583274841308594e+01
5.848284166969247053e+03 1.528341293334960938e+01
5.848868995385943890e+03 1.923749923706054688e+01
5.849453882285481995e+03 2.782765579223632812e+01
5.850038827673710330e+03 3.434565353393554688e+01
5.850623831556478763e+03 3.681250000000000000e+01
5.851208893939633526e+03 9.622138977050781250e+01
5.851794014829027219e+03 7.394916381835937500e+02
5.852379194230510620e+03 2.324531250000000000e+03
5.852964432149932691e+03 1.116918457031250000e+04
5.853549728593148757e+03 1.753874218750000000e+04
5.854135083566007779e+03 2.433398828125000000e+04
5.854720497074364175e+03 1.805773828125000000e+04
5.855305969124071453e+03 9.816427734375000000e+03
5.855891499720984029e+03 2.722297363281250000e+03
5.856477088870955413e+03 2.392812500000000000e+02
5.857062736579842749e+03 1.044918823242187500e+02
5.857648442853500455e+03 3.726723480224609375e+01
5.858234207697785678e+03 2.846041679382324219e+01
5.858820031118555562e+03 2.653682327270507812e+01
5.859405913121667254e+03 2.262508964538574219e+01
5.859991853712979719e+03 1.690208244323730469e+01
5.860577852898351011e+03 2.784855842590332031e+01
5.861163910683641006e+03 2.558126449584960938e+01
5.861750027074709578e+03 2.275854110717773438e+01
5.862336202077415692e+03 2.240416717529296875e+01
5.862922435697623769e+03 1.683008575439453125e+01
5.863508727941193683e+03 1.438394641876220703e+01
5.864095078813988039e+03 1.662500000000000000e+01
5.864681488321869438e+03 1.545826530456542969e+01
5.865267956470701392e+03 1.959792137145996094e+01
5.865854483266348325e+03 2.790625000000000000e+01
5.866441068714675566e+03 1.441750717163085938e+01
5.867027712821546629e+03 1.386936855316162109e+01
5.867614415592828664e+03 1.488089179992675781e+01
5.868201177034387911e+03 2.030624961853027344e+01
5.868787997152090611e+03 1.978798103332519531e+01
5.869374875951805734e+03 2.052909278869628906e+01
5.869961813439401340e+03 2.495446395874023438e+01
5.870548809620745487e+03 2.094581794738769531e+01
5.871135864501707147e+03 1.865023231506347656e+01
5.871722978088157106e+03 1.654583358764648438e+01
5.872310150385966153e+03 2.452643585205078125e+01
5.872897381401004168e+03 4.361764907836914062e+01
5.873484671139144666e+03 6.654476928710937500e+01
5.874072019606258436e+03 1.243312530517578125e+02
5.874659426808218996e+03 1.095468215942382812e+02
5.875246892750899860e+03 1.087433013916015625e+02
5.875834417440174548e+03 1.484375000000000000e+02
5.876422000881918393e+03 1.468945159912109375e+02
5.877009643082006733e+03 1.270665435791015625e+02
5.877597344046314902e+03 8.603720092773437500e+01
5.878185103780719146e+03 2.966539573669433594e+01
5.878772922291097530e+03 1.888453102111816406e+01
5.879360799583326298e+03 1.481731033325195312e+01
5.879948735663284424e+03 2.790625000000000000e+01
5.880536730536850882e+03 5.393120956420898438e+01
5.881124784209904647e+03 2.508829193115234375e+02
5.881712896688325600e+03 1.100482666015625000e+03
5.882301067977994535e+03 6.513049804687500000e+03
5.882889298084792244e+03 1.038834082031250000e+04
5.883477587014600431e+03 1.475504394531250000e+04
5.884065934773301706e+03 9.577410156250000000e+03
5.884654341366779590e+03 5.723950195312500000e+03
5.885242806800915787e+03 1.916140747070312500e+03
5.885831331081596545e+03 1.448750000000000000e+02
5.886419914214703567e+03 6.320930862426757812e+01
5.887008556206125832e+03 1.072920131683349609e+01
5.887597257061745950e+03 1.365625000000000000e+01
5.888186016787451990e+03 1.124832725524902344e+01
5.888774835389131113e+03 9.796296119689941406e+00
5.889363712872669566e+03 8.431249618530273438e+00
5.889952649243956330e+03 1.535331726074218750e+01
5.890541644508881291e+03 1.751413345336914062e+01
5.891130698673332518e+03 1.885533714294433594e+01
5.891719811743198989e+03 1.448750019073486328e+01
5.892308983724373320e+03 1.102086639404296875e+01
5.892898214622746309e+03 1.241146945953369141e+01
5.893487504444207843e+03 2.748402786254882812e+01
5.894076853194652358e+03 3.185025405883789062e+01
5.894666260879971560e+03 4.606149291992187500e+01
5.895255727506059884e+03 7.123020935058593750e+01
5.895845253078809947e+03 1.769419403076171875e+02
5.896434837604118002e+03 2.337084503173828125e+02
5.897024481087878485e+03 2.720587158203125000e+02
5.897614183535986740e+03 1.065187530517578125e+02
5.898203944954340841e+03 5.063364028930664062e+01
5.898793765348836132e+03 1.654919433593750000e+01
5.899383644725370687e+03 8.708333015441894531e+00
5.899973583089843487e+03 9.367790222167968750e+00
5.900563580448151697e+03 8.284117698669433594e+00
5.901153636806197028e+03 9.975000381469726562e+00
5.901743752169877553e+03 7.753413200378417969e+00
5.902333926545094073e+03 3.841605377197265625e+01
5.902924159937748300e+03 8.120085906982421875e+01
5.903514452353742854e+03 1.979612426757812500e+02
5.904104803798978537e+03 2.099722442626953125e+02
5.904695214279357970e+03 1.837804870605468750e+02
5.905285683800785591e+03 8.135166931152343750e+01
5.905876212369165842e+03 3.354908752441406250e+01
5.906466799990403160e+03 3.024778938293457031e+01
5.907057446670401987e+03 4.184749984741210938e+01
5.907648152415068580e+03 1.049311218261718750e+02
5.908238917230309198e+03 9.542852020263671875e+01
5.908829741122032829e+03 7.764785003662109375e+01
5.909420624096144820e+03 1.908312416076660156e+01
5.910011566158554160e+03 1.030168628692626953e+01
5.910602567315170745e+03 6.629887104034423828e+00
5.911193627571901743e+03 6.887499809265136719e+00
5.911784746934658870e+03 8.307790756225585938e+00
5.912375925409352021e+03 8.550000190734863281e+00
5.912967163001893823e+03 8.528121948242187500e+00
5.913558459718193262e+03 6.293749809265136719e+00
5.914149815564164783e+03 1.822698974609375000e+01
5.914741230545721010e+03 3.289985656738281250e+01
5.915332704668775477e+03 6.459999847412109375e+01
5.915924237939242630e+03 3.773840713500976562e+01
5.916515830363036002e+03 2.175844001770019531e+01
5.917107481946072767e+03 7.599999904632568359e+00
5.917699192694267367e+03 6.422804832458496094e+00
5.918290962613536976e+03 4.750000000000000000e+00
5.918882791709797857e+03 4.750000000000000000e+00
5.919474679988969001e+03 1.139999961853027344e+01
5.920066627456967581e+03 2.693576240539550781e+01
5.920658634119713497e+03 3.427143478393554688e+01
5.921250699983124832e+03 2.897500038146972656e+01
5.921842825053124216e+03 1.225404453277587891e+01
5.922435009335628820e+03 8.562473297119140625e+00
5.923027252836562184e+03 9.500000000000000000e+00
5.923619555561846028e+03 3.708003234863281250e+01
5.924211917517402071e+03 3.226623153686523438e+01
5.924804338709153853e+03 2.536315345764160156e+01
5.925396819143024004e+03 1.277750015258789062e+01
5.925989358824938790e+03 7.346483707427978516e+00
5.926581957760820842e+03 6.748637676239013672e+00
5.927174615956597336e+03 1.132874965667724609e+01
5.927767333418192720e+03 7.410333633422851562e+00
5.928360110151534172e+03 8.826283454895019531e+00
5.928952946162548869e+03 1.139999961853027344e+01
5.929545841457165807e+03 9.212468147277832031e+00
5.930138796041311252e+03 7.911149501800537109e+00
5.930731809920915111e+03 1.275405979156494141e+01
5.931324883101908199e+03 2.149374961853027344e+01
5.931918015590217692e+03 9.095916748046875000e+01
5.932511207391776225e+03 1.039176483154296875e+02
5.933104458512515521e+03 8.803333282470703125e+01
5.933697768958366396e+03 5.252819061279296875e+01
5.934291138735262393e+03 6.170225143432617188e+01
5.934884567849136147e+03 7.854991912841796875e+01
5.935478056305921200e+03 1.315908355712890625e+02
5.936071604111551096e+03 1.256780929565429688e+02
5.936665211271963017e+03 1.080011444091796875e+02
5.937258877793089596e+03 6.531250000000000000e+01
5.937852603680868924e+03 2.853864669799804688e+01
5.938446388941237274e+03 1.647426223754882812e+01
5.939040233580130916e+03 9.554210662841796875e+00
5.939634137603488853e+03 1.116250038146972656e+01
5.940228101017249173e+03 1.484705543518066406e+01
5.940822123827350879e+03 1.730213737487792969e+01
5.941416206039733879e+03 1.680852317810058594e+01
5.942010347660337175e+03 2.095639038085937500e+01
5.942604548695103404e+03 2.472994995117187500e+01
5.943198809149973386e+03 2.945000076293945312e+01
5.943793129030887940e+03 1.282229003906250000e+02
5.944387508343790614e+03 1.807867431640625000e+03
5.944981947094624957e+03 4.611007812500000000e+03
5.945576445289334515e+03 1.613978710937500000e+04
5.946171002933863747e+03 2.157448046875000000e+04
5.946765620034157109e+03 2.196058789062500000e+04
5.947360296596159969e+03 1.582462500000000000e+04
5.947955032625820422e+03 5.776671875000000000e+03
5.948549828129082016e+03 2.361090087890625000e+03
5.949144683111895574e+03 2.438143005371093750e+02
5.949739597580205555e+03 3.491249847412109375e+01
5.950334571539964600e+03 2.788626289367675781e+01
5.950929604997118076e+03 2.249547767639160156e+01
5.951524697957617718e+03 1.915833282470703125e+01
5.952119850427413439e+03 2.296296501159667969e+01
5.952715062412456064e+03 2.352352142333984375e+01
5.953310333918697324e+03 2.256250000000000000e+01
5.953905664952088955e+03 1.676701545715332031e+01
5.954501055518584508e+03 1.664920234680175781e+01
5.955096505624136626e+03 1.601156234741210938e+01
5.955692015274698861e+03 1.002023792266845703e+01
5.956287584476225675e+03 1.561064720153808594e+01
5.956883213234673349e+03 1.597122669219970703e+01
5.957478901555997254e+03 1.125297641754150391e+01
5.958074649446152762e+03 1.594815731048583984e+01
5.958670456911097062e+03 1.623896980285644531e+01
5.959266323956788256e+03 1.603462028503417969e+01
5.959862250589183532e+03 1.929687500000000000e+01
5.960458236814242809e+03 1.696955680847167969e+01
5.961054282637924189e+03 1.579414939880371094e+01
5.961650388066187588e+03 1.619241142272949219e+01
5.962246553104993836e+03 3.490897750854492188e+01
5.962842777760303761e+03 3.569197845458984375e+01
5.963439062038080010e+03 3.075625038146972656e+01
5.964035405944284321e+03 1.843539237976074219e+01
5.964631809484878431e+03 1.838973808288574219e+01
5.965228272665826807e+03 2.270242691040039062e+01
5.965824795493093006e+03 4.346250152587890625e+01
5.966421377972642404e+03 8.062383270263671875e+01
5.967018020110440375e+03 1.127123489379882812e+02
5.967614721912451387e+03 1.506767883300781250e+02
5.968211483384642634e+03 5.509368133544921875e+01
5.968808304532980401e+03 3.296163558959960938e+01
5.969405185363433702e+03 1.731704139709472656e+01
5.970002125881969732e+03 6.327678680419921875e+00
5.970599126094558414e+03 8.233868598937988281e+00
5.971196186007166943e+03 1.025741100311279297e+01
5.971793305625768880e+03 1.318124961853027344e+01
5.972390484956330511e+03 1.307597637176513672e+01
5.972987724004826305e+03 1.524594306945800781e+01
5.973585022777226186e+03 1.848748397827148438e+01
5.974182381279504625e+03 3.024166679382324219e+01
5.974779799517632455e+03 1.916134490966796875e+02
5.975377277497583236e+03 7.309163818359375000e+02
5.975974815225334169e+03 2.109336425781250000e+03
5.976572412706856085e+03 4.572046386718750000e+03
5.977170069948126184e+03 5.310904296875000000e+03
5.977767786955120755e+03 5.593289062500000000e+03
5.978365563733816998e+03 2.354155517578125000e+03
5.978963400290190293e+03 1.051216430664062500e+03
5.979561296630218749e+03 1.860666503906250000e+02
5.980159252759881383e+03 2.208749961853027344e+01
5.980757268685158124e+03 1.630090332031250000e+01
5.981355344412026170e+03 1.367681694030761719e+01
5.981953479946468178e+03 1.187500000000000000e+01
5.982551675294462257e+03 5.699999809265136719e+00
5.983149930461991062e+03 5.890751838684082031e+00
5.983748245455038159e+03 6.056250095367431641e+00
5.984346620279583476e+03 6.591770172119140625e+00
5.984945054941610579e+03 1.238530921936035156e+01
5.985543549447104851e+03 1.252348327636718750e+01
5.986142103802049860e+03 9.380852699279785156e+00
5.986740718012430079e+03 1.257716655731201172e+01
5.987339392084230894e+03 6.650000095367431641e+00
5.987938126023439509e+03 1.385648822784423828e+01
5.988536919836042216e+03 4.457083511352539062e+01
5.989135773528025311e+03 6.250815582275390625e+01
5.989734687105377816e+03 6.451967620849609375e+01
5.990333660574088753e+03 5.411338424682617188e+01
5.990932693940145327e+03 2.875732803344726562e+01
5.991531787209539289e+03 2.141562652587890625e+01
5.992130940388260569e+03 1.907476997375488281e+01
5.992730153482299102e+03 4.103208160400390625e+01
5.993329426497647546e+03 4.168488693237304688e+01
5.993928759440297654e+03 3.322883987426757812e+01
5.994528152316241176e+03 1.167906284332275391e+01
5.995127605131472592e+03 8.998719215393066406e+00
5.995727117891986381e+03 7.576997280120849609e+00
5.996326690603775205e+03 6.514358520507812500e+00
5.996926323272835361e+03 7.797916889190673828e+00
5.997526015905163149e+03 7.030132293701171875e+00
5.998125768506753047e+03 8.889244079589843750e+00
5.998725581083604084e+03 1.512083339691162109e+01
5.999325453641711647e+03 2.621868515014648438e+01
5.999925386187075674e+03 2.871794128417968750e+01
6.000525378725694281e+03 2.833414077758789062e+01
6.001125431263567407e+03 6.887499809265136719e+00
6.001725543806694077e+03 1.126955604553222656e+01
6.002325716361074228e+03 1.379956722259521484e+01
6.002925948932709616e+03 1.314166641235351562e+01
6.003526241527602906e+03 7.748222827911376953e+00
6.004126594151755853e+03 6.412499904632568359e+00
6.004727006811171123e+03 7.138645648956298828e+00
6.005327479511852289e+03 8.550000190734863281e+00
6.005928012259802927e+03 5.998834609985351562e+00
6.006528605061029339e+03 4.675768375396728516e+00
6.007129257921535100e+03 5.224999904632568359e+00
6.007729970847326513e+03 5.617639541625976562e+00
6.008330743844411700e+03 7.043480873107910156e+00
6.008931576918796054e+03 9.168889045715332031e+00
6.009532470076487698e+03 2.256250000000000000e+01
6.010133423323495663e+03 1.384912300109863281e+01
6.010734436665828071e+03 8.562252044677734375e+00
6.011335510109493953e+03 8.747916221618652344e+00
6.011936643660505069e+03 7.034737110137939453e+00
6.012537837324871361e+03 6.650000095367431641e+00
